city,date, pm25, pm10, o3, no2, so2, co
thiruvananthapuram,18-05-2025,61,10,6,3,8,3
thiruvananthapuram,19-05-2025,22,16,6,4,7,1
thiruvananthapuram,20-05-2025,36,37,5,5,5,2
thiruvananthapuram,21-05-2025,80,33,5,5,5,3
thiruvananthapuram,22-05-2025,62,20,5,6,6,2
thiruvananthapuram,23-05-2025,38,17,7,5,7,1
thiruvananthapuram,24-05-2025,40,22,5,5,7,1
thiruvananthapuram,25-05-2025,46,14,6,6,4,2
thiruvananthapuram,26-05-2025,33,17,6,6,6,2
thiruvananthapuram,27-05-2025,37,34,6,5,6, 
thiruvananthapuram,28-05-2025,56,37,5,6,6,2
thiruvananthapuram,29-05-2025,61,17,7,7,5,2
thiruvananthapuram,30-05-2025,33,28,7,6,6,1
thiruvananthapuram,31-05-2025,53,26,6,5,6,1
thiruvananthapuram,01-04-2025,95,45,6,3,6,3
thiruvananthapuram,02-04-2025,79,35,5,3,5,2
thiruvananthapuram,03-04-2025,66,18,5,3,5,3
thiruvananthapuram,04-04-2025,37,22,5,3,6,2
thiruvananthapuram,05-04-2025,45,25,6,3,6,1
thiruvananthapuram,06-04-2025,48,32,10,3,6,4
thiruvananthapuram,07-04-2025,60,40,8,2,6,3
thiruvananthapuram,08-04-2025,74,41,8,3,5,2
thiruvananthapuram,09-04-2025,76,46,10,3,5,2
thiruvananthapuram,10-04-2025,80,45,8,3,5,2
thiruvananthapuram,11-04-2025,81,29,9,4,6,2
thiruvananthapuram,12-04-2025,63,37,7,3,4,1
thiruvananthapuram,13-04-2025,68,45,8,2,4,1
thiruvananthapuram,14-04-2025,81,51,10,4,5,1
thiruvananthapuram,15-04-2025,90,38,6,6,6,6
thiruvananthapuram,16-04-2025,67,46,8,2,6,2
thiruvananthapuram,17-04-2025,79,33,8,2,6,1
thiruvananthapuram,18-04-2025,61,37,7,3,7,3
thiruvananthapuram,19-04-2025,71,46,7,2,5,1
thiruvananthapuram,20-04-2025,83,37,6,3,6,1
thiruvananthapuram,21-04-2025,69,35,7,3,6,2
thiruvananthapuram,22-04-2025,67,28,10,3,6,1
thiruvananthapuram,23-04-2025,54,26,9,3,6,2
thiruvananthapuram,24-04-2025,53,27,7,3,4,2
thiruvananthapuram,25-04-2025,52,38,7,3,5,1
thiruvananthapuram,26-04-2025,69,25,6,3,6,1
thiruvananthapuram,27-04-2025,49,39,5,3,5,3
thiruvananthapuram,28-04-2025,69,28,6,3,6,2
thiruvananthapuram,29-04-2025,53,28,6,3,6,4
thiruvananthapuram,30-04-2025,55,30,8,2,5,1
thiruvananthapuram,01-01-2025,88,52,14,6,6,4
thiruvananthapuram,02-01-2025,84,59,16,4,5,5
thiruvananthapuram,03-01-2025,96,64,15,5,5,4
thiruvananthapuram,04-01-2025,104,56,14,5,6,3
thiruvananthapuram,05-01-2025,89,67,10,7,6,6
thiruvananthapuram,06-01-2025,182,65,11,6,5,5
thiruvananthapuram,07-01-2025,106,63,9,6,4,4
thiruvananthapuram,08-01-2025,103,65,13,6,5,4
thiruvananthapuram,09-01-2025,162,67,11,5,6,3
thiruvananthapuram,10-01-2025,110,33,7,6,6,4
thiruvananthapuram,11-01-2025,62,42,10,5,6,4
thiruvananthapuram,12-01-2025,116,48,8,6,5,5
thiruvananthapuram,13-01-2025,111,36,8,5,5,6
thiruvananthapuram,14-01-2025,66,25,12,5,7,4
thiruvananthapuram,15-01-2025,51,29,10,6,7,4
thiruvananthapuram,16-01-2025,55,53,11,6,5,5
thiruvananthapuram,17-01-2025,87,60,13,5,5,3
thiruvananthapuram,18-01-2025,97,28,5,11,6,5
thiruvananthapuram,19-01-2025,149,32,7,8,7,6
thiruvananthapuram,20-01-2025,143,52,8,6,6,5
thiruvananthapuram,21-01-2025,131,54,12,5,8,6
thiruvananthapuram,22-01-2025,146,52,13,5,4,4
thiruvananthapuram,23-01-2025,84,52,9,5,5,4
thiruvananthapuram,24-01-2025,330,35,10,5,4,4
thiruvananthapuram,25-01-2025,64,43,13,5,5,3
thiruvananthapuram,26-01-2025,350,35,16,5,5,3
thiruvananthapuram,27-01-2025,64,50,12,5,7,3
thiruvananthapuram,28-01-2025,125,65,14,5,4,4
thiruvananthapuram,29-01-2025,106,73,19,5,5,4
thiruvananthapuram,30-01-2025,121,65,11,5,4,4
thiruvananthapuram,31-01-2025,110,26,9,4,5,3
thiruvananthapuram,01-02-2025,193,53,7,4,4,5
thiruvananthapuram,02-02-2025,85,37,8,5,6,5
thiruvananthapuram,03-02-2025,125,47,9,5,6,4
thiruvananthapuram,04-02-2025,77,62,10,5,5,5
thiruvananthapuram,05-02-2025,101,63,12,5,6,6
thiruvananthapuram,06-02-2025,155,58,11,5,5,4
thiruvananthapuram,07-02-2025,93,50,11,5,5,3
thiruvananthapuram,08-02-2025,276,61,12,5,7,3
thiruvananthapuram,09-02-2025,204, ,13,5,5,3
thiruvananthapuram,10-02-2025,728,54,12,5,7,3
thiruvananthapuram,11-02-2025,215,61,12,5,6,4
thiruvananthapuram,12-02-2025,126,57,7,4,6,3
thiruvananthapuram,13-02-2025,228, , , , , 
thiruvananthapuram,15-02-2025,86,51,15,5,6,3
thiruvananthapuram,16-02-2025,81,56,10,6,7,3
thiruvananthapuram,17-02-2025,130,48,12,11,6,2
thiruvananthapuram,18-02-2025,314,49,9,13,6,4
thiruvananthapuram,19-02-2025,521,60,10,12,5,3
thiruvananthapuram,20-02-2025,96,58,12,12,6,3
thiruvananthapuram,21-02-2025,93,52,10,12,5,2
thiruvananthapuram,22-02-2025,333,48,13,12,6,2
thiruvananthapuram,23-02-2025,182,49,11,14,6,3
thiruvananthapuram,24-02-2025,79,46,10,10,6,4
thiruvananthapuram,25-02-2025,139,49,11,6,5,3
thiruvananthapuram,26-02-2025,79,43,15,6,6,4
thiruvananthapuram,27-02-2025,118,42,12,5,4,4
thiruvananthapuram,28-02-2025,70,33,8,7,4,3
thiruvananthapuram,01-03-2025,92,21,6,5,6,2
thiruvananthapuram,02-03-2025,106,19,6,6,7,3
thiruvananthapuram,03-03-2025,309,22,10,5,6,2
thiruvananthapuram,04-03-2025,537,31,11,5,5,2
thiruvananthapuram,05-03-2025,547,42,10,5,6,4
thiruvananthapuram,06-03-2025,182,54,7,5,5,4
thiruvananthapuram,07-03-2025,162,50,11,3,6,2
thiruvananthapuram,08-03-2025,511,57,11,4,6,2
thiruvananthapuram,09-03-2025,91,46,16,6,6,2
thiruvananthapuram,10-03-2025,106,38,11,5,4,3
thiruvananthapuram,11-03-2025,290,38,9,5,4,3
thiruvananthapuram,12-03-2025,67,43,9,4,5,2
thiruvananthapuram,13-03-2025,135,28,9,4,4,2
thiruvananthapuram,14-03-2025,345,33,9,4,7,2
thiruvananthapuram,15-03-2025,94,30,10,3,5,2
thiruvananthapuram,16-03-2025,58,29,8,4,6,2
thiruvananthapuram,17-03-2025,94,25,6,4,4,2
thiruvananthapuram,18-03-2025,154,21,7,4,3,2
thiruvananthapuram,19-03-2025,441,29,9,3,5,4
thiruvananthapuram,20-03-2025,672,31,9,3,6,2
thiruvananthapuram,21-03-2025,593,35,9,2,7,3
thiruvananthapuram,22-03-2025,523,37,11,2,5,3
thiruvananthapuram,23-03-2025,145,42,14,2,6,2
thiruvananthapuram,24-03-2025,78,51,11,3,6,3
thiruvananthapuram,25-03-2025,94,42,11,3,5,2
thiruvananthapuram,26-03-2025,74,49,10,2,5,2
thiruvananthapuram,27-03-2025,84,43,12,3,6,3
thiruvananthapuram,28-03-2025,75,46,10,3,6,2
thiruvananthapuram,29-03-2025,83,49,12,2,7,2
thiruvananthapuram,30-03-2025,85,59,10,2,6,3
thiruvananthapuram,31-03-2025,104,54,9,2,4,2
thiruvananthapuram,01-10-2024,69,14,6,8,5,2
thiruvananthapuram,02-10-2024,50,20,5,11,6,2
thiruvananthapuram,03-10-2024,46,14,5,8,6,4
thiruvananthapuram,04-10-2024,44,10,5,9,6,2
thiruvananthapuram,05-10-2024,24, ,6,7,5,2
thiruvananthapuram,07-10-2024,62,13,5,9,4,3
thiruvananthapuram,08-10-2024,52,15,5,8,5,3
thiruvananthapuram,09-10-2024,41,14,7,13,4,1
thiruvananthapuram,10-10-2024,53,15,4,11,5,1
thiruvananthapuram,11-10-2024,39,14,6,13,5,1
thiruvananthapuram,12-10-2024,47,21,4,10,4,1
thiruvananthapuram,13-10-2024,45,32,7,10,6,3
thiruvananthapuram,14-10-2024,67,34,6,9,6,4
thiruvananthapuram,15-10-2024,66,25,6,11,4,3
thiruvananthapuram,16-10-2024,56,19,6,8,3,3
thiruvananthapuram,17-10-2024,55,19,6,8,5,5
thiruvananthapuram,18-10-2024,65,12,6,10,5,2
thiruvananthapuram,19-10-2024,67,14,6,7,5,1
thiruvananthapuram,20-10-2024,61,20,6,8,6,4
thiruvananthapuram,21-10-2024,48,22,6,7,5,4
thiruvananthapuram,22-10-2024,74,11,5,9,4,3
thiruvananthapuram,23-10-2024,66,9,3,11,6,4
thiruvananthapuram,24-10-2024,41,10,5,10,5,3
thiruvananthapuram,25-10-2024,47,12,5,10,6,2
thiruvananthapuram,26-10-2024,55,15,5,12,5,1
thiruvananthapuram,27-10-2024,45,24,6,11,5,2
thiruvananthapuram,28-10-2024,51,29,6,10,6,2
thiruvananthapuram,29-10-2024,74,52,7,8,6,2
thiruvananthapuram,30-10-2024,104,67,6,7,5,2
thiruvananthapuram,31-10-2024,136,35,6,11,5,1
thiruvananthapuram,01-11-2024,83,24,7,10,4,3
thiruvananthapuram,02-11-2024,65,20,6,11,5,2
thiruvananthapuram,03-11-2024,61,23,5,11,5,3
thiruvananthapuram,04-11-2024,150,25,5,11,6,3
thiruvananthapuram,05-11-2024,86,29,5,9,6,4
thiruvananthapuram,06-11-2024,463,46,10,28,6,3
thiruvananthapuram,07-11-2024,100,71,5,6,6,3
thiruvananthapuram,08-11-2024,133,28,5,8,5,2
thiruvananthapuram,09-11-2024,63,39,6,6,5,2
thiruvananthapuram,10-11-2024,88,41,6,6,5,3
thiruvananthapuram,11-11-2024,85,53,6,6,6,3
thiruvananthapuram,12-11-2024,84,52,7,5,5,3
thiruvananthapuram,13-11-2024,84,27,7,6,5,3
thiruvananthapuram,14-11-2024,53,38,8,5,6,3
thiruvananthapuram,15-11-2024,85,37,6,7,6,4
thiruvananthapuram,16-11-2024,66,22,7,5,5,2
thiruvananthapuram,17-11-2024,47,49,9,5,6,3
thiruvananthapuram,18-11-2024,80,62,8,6,6,6
thiruvananthapuram,19-11-2024,102,50,7,8,6,5
thiruvananthapuram,20-11-2024,82,51,6,7,5,6
thiruvananthapuram,21-11-2024,83,52,8,7,5,5
thiruvananthapuram,22-11-2024,85,60,8,5,5,5
thiruvananthapuram,23-11-2024,98,61,9,5,5,4
thiruvananthapuram,24-11-2024,99,61,8,7,4,5
thiruvananthapuram,25-11-2024,98,50,9,4,5,4
thiruvananthapuram,26-11-2024,82,50,7,5,5,6
thiruvananthapuram,27-11-2024,82,41,9,6,6,5
thiruvananthapuram,28-11-2024,73,68,15,5,6,6
thiruvananthapuram,29-11-2024,112,65,14,4,5,4
thiruvananthapuram,30-11-2024,105,57,10,4,4,2
thiruvananthapuram,01-12-2024,91,51,8,5,6,2
thiruvananthapuram,02-12-2024,82,40,10,5,6,5
thiruvananthapuram,03-12-2024,69,51,6,6,5,5
thiruvananthapuram,04-12-2024,81,45,7,5,5,6
thiruvananthapuram,05-12-2024,74,35,7,6,6,5
thiruvananthapuram,06-12-2024,63,31,7,5,5,4
thiruvananthapuram,07-12-2024,59,28,7,5,6,3
thiruvananthapuram,08-12-2024,56,41,7,5,6,3
thiruvananthapuram,09-12-2024,70,48,7,5,5,4
thiruvananthapuram,10-12-2024,77,55,15,5,6,4
thiruvananthapuram,11-12-2024,88,35,9,4,6,3
thiruvananthapuram,12-12-2024,64,18,7,6,5,3
thiruvananthapuram,13-12-2024,40,17,7,6,6,3
thiruvananthapuram,14-12-2024,40,44,11,6,5,3
thiruvananthapuram,15-12-2024,74,57,15,5,5,4
thiruvananthapuram,16-12-2024,92,60,12,5,5,4
thiruvananthapuram,17-12-2024,96,52,15,5,4,4
thiruvananthapuram,18-12-2024,83,47,17,5,5,3
thiruvananthapuram,19-12-2024,78,43,15,4,5,4
thiruvananthapuram,20-12-2024,74,60,13,4,5,4
thiruvananthapuram,21-12-2024,97,46,8,4,5,2
thiruvananthapuram,22-12-2024,77,37,9,5,5,2
thiruvananthapuram,23-12-2024,66,40,10,6,5,3
thiruvananthapuram,24-12-2024,70,38,12,5,5,2
thiruvananthapuram,25-12-2024,67,44,14,5,4,3
thiruvananthapuram,26-12-2024,73,49,14,4,6,4
thiruvananthapuram,27-12-2024,80,34,10,5,6,3
thiruvananthapuram,28-12-2024,60,33,14,4,5,3
thiruvananthapuram,29-12-2024,61, , , , , 
thiruvananthapuram,01-07-2024,11,22,6,2,3,3
thiruvananthapuram,02-07-2024,27,14,7,2,3,3
thiruvananthapuram,03-07-2024,21,16,8,3,3,3
thiruvananthapuram,04-07-2024,15,12,11,3,4,3
thiruvananthapuram,05-07-2024,22,14,8,3,3,3
thiruvananthapuram,06-07-2024,5, ,8,2,2,2
thiruvananthapuram,08-07-2024,35,14,3,3,2,1
thiruvananthapuram,09-07-2024,26, , , , , 
thiruvananthapuram,11-07-2024,23,16,6,3,3,3
thiruvananthapuram,12-07-2024,15,16,8,3,2,2
thiruvananthapuram,13-07-2024,14,14,6,2,2,2
thiruvananthapuram,14-07-2024,9,8,9,3,1,1
thiruvananthapuram,16-07-2024,11,17,12,12,4,4
thiruvananthapuram,17-07-2024,7,4,8,18,3,1
thiruvananthapuram,20-07-2024,14,36,6,9,3,1
thiruvananthapuram,21-07-2024,16,25,6,7,3,1
thiruvananthapuram,22-07-2024,29,17,6,5,3,1
thiruvananthapuram,23-07-2024,5,23,18,9,3,1
thiruvananthapuram,24-07-2024,21,17,9,15,3,1
thiruvananthapuram,25-07-2024,13,17,5,21,3,2
thiruvananthapuram,26-07-2024,19,17,5,20,2,2
thiruvananthapuram,27-07-2024,17,17,5,17,3, 
thiruvananthapuram,28-07-2024,29,17,7,18,6,3
thiruvananthapuram,29-07-2024,17,21,6,24,2,2
thiruvananthapuram,30-07-2024,30,17,6,14,4,1
thiruvananthapuram,31-07-2024,15,19,7,14,3,2
thiruvananthapuram,01-08-2024,21,17,7,14,3,1
thiruvananthapuram,02-08-2024,13,16,5,15,3,1
thiruvananthapuram,03-08-2024,6, ,7,18,3, 
thiruvananthapuram,06-08-2024,23,24,6,7,3,1
thiruvananthapuram,07-08-2024,32,22,6,7,3,3
thiruvananthapuram,08-08-2024,32,27,19,6,3,2
thiruvananthapuram,09-08-2024,40,24,5,5,4,1
thiruvananthapuram,10-08-2024,33,20,6,5,3,1
thiruvananthapuram,11-08-2024,28,19,6,6,2,1
thiruvananthapuram,12-08-2024,24,23,7,5,2,2
thiruvananthapuram,13-08-2024,39,15,6,7,3,1
thiruvananthapuram,14-08-2024,5,21,8,3,5,1
thiruvananthapuram,15-08-2024,22,24,8,5,4,2
thiruvananthapuram,16-08-2024,35,18,8,5,3,2
thiruvananthapuram,17-08-2024,15,17,7,4,1,1
thiruvananthapuram,18-08-2024,16,19,8,4,3,1
thiruvananthapuram,19-08-2024,23,21,9,4,2,1
thiruvananthapuram,20-08-2024,23,16,18,4,2,2
thiruvananthapuram,21-08-2024,25,27,8,3,1,2
thiruvananthapuram,22-08-2024,44,27,6,4,3,1
thiruvananthapuram,23-08-2024,50,24,6,4,3,1
thiruvananthapuram,24-08-2024,41,19,7,3,2,1
thiruvananthapuram,25-08-2024,30,16,7,5,3,1
thiruvananthapuram,26-08-2024,23,20,6,4,2,1
thiruvananthapuram,27-08-2024,36,18,5,3,1,1
thiruvananthapuram,28-08-2024,28,15,8,3,2,1
thiruvananthapuram,29-08-2024,23,18,7,5,3,1
thiruvananthapuram,30-08-2024,27,19,6,9,3,1
thiruvananthapuram,31-08-2024,27,15,6,8,4,1
thiruvananthapuram,01-09-2024,66,19,5,9,4,2
thiruvananthapuram,02-09-2024,58,19,4,14,6,1
thiruvananthapuram,03-09-2024,61,26,4,13,5,1
thiruvananthapuram,04-09-2024,50,33,4,13,5,1
thiruvananthapuram,05-09-2024,64,30,5,14,5,1
thiruvananthapuram,06-09-2024,63,34,4,14,6,1
thiruvananthapuram,07-09-2024,69,24,4,11,5,1
thiruvananthapuram,08-09-2024,53,18,5,13,6,1
thiruvananthapuram,09-09-2024,56,19,5,12,6,2
thiruvananthapuram,10-09-2024,28,18,5,10,6,3
thiruvananthapuram,11-09-2024,51,25,5,10,6,1
thiruvananthapuram,12-09-2024,44,28,5,9,5,2
thiruvananthapuram,13-09-2024,48,26,4,9,5,1
thiruvananthapuram,14-09-2024,89,21,5,10,5,1
thiruvananthapuram,15-09-2024,44,18,4,10,5,1
thiruvananthapuram,16-09-2024,46,26,4,11,6,1
thiruvananthapuram,17-09-2024,52,27,5,12,6,1
thiruvananthapuram,18-09-2024,47,27,7,11,6,1
thiruvananthapuram,19-09-2024,58,33,5,9,5,1
thiruvananthapuram,20-09-2024,66,29,5,12,5,2
thiruvananthapuram,21-09-2024,54,24,6,10,5,1
thiruvananthapuram,22-09-2024,61,19,5,10,5,1
thiruvananthapuram,23-09-2024,50,15,4,11,4,1
thiruvananthapuram,24-09-2024,44,15,4,9,3,1
thiruvananthapuram,25-09-2024,47,22,4,12,5,1
thiruvananthapuram,26-09-2024,47,29,5,12,4,3
thiruvananthapuram,27-09-2024,67,27,6,10,3,2
thiruvananthapuram,28-09-2024,66,31,8,8,4,1
thiruvananthapuram,29-09-2024,75,26,9,11,5,3
thiruvananthapuram,30-09-2024,57,29,7,7,6,3
thiruvananthapuram,01-04-2024,61, , , , , 
thiruvananthapuram,03-04-2024,45,31,3,2,3,2
thiruvananthapuram,04-04-2024,60,39,3,3,4,4
thiruvananthapuram,05-04-2024,59, , , , , 
thiruvananthapuram,07-04-2024,46,36,13,2,3,3
thiruvananthapuram,08-04-2024,48,31,9,2,4,4
thiruvananthapuram,09-04-2024,45,44,20,2,3,2
thiruvananthapuram,10-04-2024,68,51,10,2,2,2
thiruvananthapuram,11-04-2024,84, , , , , 
thiruvananthapuram,13-04-2024,44,30,10,2,3,3
thiruvananthapuram,14-04-2024,56,36,8,2,3,3
thiruvananthapuram,15-04-2024,65,28,11,2,2,2
thiruvananthapuram,16-04-2024,59,18,9,2,2,2
thiruvananthapuram,17-04-2024,22,19,9,2,3,3
thiruvananthapuram,18-04-2024,42,21,11,2,4,3
thiruvananthapuram,19-04-2024,49,16,11,2,3,3
thiruvananthapuram,20-04-2024,28,30,9,3,3,2
thiruvananthapuram,21-04-2024,54,28,8,2,3,2
thiruvananthapuram,22-04-2024,44,31,11,2,4,3
thiruvananthapuram,23-04-2024,47,36,9,3,2,2
thiruvananthapuram,24-04-2024,78,36,11,2,2,2
thiruvananthapuram,25-04-2024,53, , , , , 
thiruvananthapuram,27-04-2024,71,38,10,2,2,2
thiruvananthapuram,28-04-2024,69,38,9,2,3,2
thiruvananthapuram,29-04-2024,66,25,9,2,3,3
thiruvananthapuram,30-04-2024,41,25,10,2,4,3
thiruvananthapuram,01-05-2024,35,44,10,3,3,3
thiruvananthapuram,02-05-2024,75,41,5,3,3,3
thiruvananthapuram,03-05-2024,53,42,7,2,3,2
thiruvananthapuram,04-05-2024,52,38,11,3,3,3
thiruvananthapuram,05-05-2024,46,37,8,3,4,4
thiruvananthapuram,06-05-2024,48,47,8,3,3,3
thiruvananthapuram,07-05-2024,53,37,9,2,4,4
thiruvananthapuram,08-05-2024,55,28,12,3,3,3
thiruvananthapuram,09-05-2024,51,27,9,2,3,2
thiruvananthapuram,10-05-2024,51, , , , , 
thiruvananthapuram,13-05-2024,17,13,6,2,3,3
thiruvananthapuram,14-05-2024,27,15,6,3,4,4
thiruvananthapuram,15-05-2024,34,6,5,3,3,2
thiruvananthapuram,16-05-2024,13,27,9,3,2,1
thiruvananthapuram,17-05-2024,45,34,8,2,3,3
thiruvananthapuram,18-05-2024,20,13,7,2,3,3
thiruvananthapuram,19-05-2024,48,14,7,2,3,2
thiruvananthapuram,20-05-2024,38,15,9,2,4,3
thiruvananthapuram,21-05-2024,31,10,8,2,3,3
thiruvananthapuram,22-05-2024,6,9,7,3,3,2
thiruvananthapuram,23-05-2024,18,12,11,3,4,3
thiruvananthapuram,24-05-2024,23,20,11,2,4,3
thiruvananthapuram,25-05-2024,32,13,9,2,3,3
thiruvananthapuram,26-05-2024,36,19,7,3,2,2
thiruvananthapuram,27-05-2024,21,14,6,2,3,3
thiruvananthapuram,28-05-2024,11,6,8,2,4,4
thiruvananthapuram,29-05-2024,6,15,8,2,3,3
thiruvananthapuram,30-05-2024,20,21,8,2,4,4
thiruvananthapuram,31-05-2024,30,27,3,3,2,1
thiruvananthapuram,01-06-2024,31,25,7,3,3,2
thiruvananthapuram,02-06-2024,9,35,11,3,4,3
thiruvananthapuram,03-06-2024,43,32,7,2,3,3
thiruvananthapuram,04-06-2024,27,21,8,2,3,2
thiruvananthapuram,05-06-2024,11,14,7,3,3,3
thiruvananthapuram,06-06-2024,10,7,7,3,3,2
thiruvananthapuram,08-06-2024,24,2,3,3,2,2
thiruvananthapuram,10-06-2024,12,12,7,2,3,2
thiruvananthapuram,12-06-2024,15,25,7,2,4,4
thiruvananthapuram,13-06-2024,19,31,7,2,3,3
thiruvananthapuram,14-06-2024,32,28,12,3,3,3
thiruvananthapuram,15-06-2024,26,22,6,3,2,2
thiruvananthapuram,16-06-2024,41,20,5,3,3,3
thiruvananthapuram,17-06-2024,17,9,6,3,5,4
thiruvananthapuram,18-06-2024,9,15,6,3,2,2
thiruvananthapuram,19-06-2024,9,15,6,3,3,3
thiruvananthapuram,20-06-2024,17,16,6,3,3,2
thiruvananthapuram,21-06-2024,24,9,5,3,3,3
thiruvananthapuram,23-06-2024,10,13,6,2,3,3
thiruvananthapuram,24-06-2024,7,13,6,2,4,4
thiruvananthapuram,25-06-2024,13,10,6,3,3,3
thiruvananthapuram,26-06-2024,13,11,6,3,2,2
thiruvananthapuram,27-06-2024,8,15,6,3,4,3
thiruvananthapuram,28-06-2024,20,14,7,3,3,3
thiruvananthapuram,29-06-2024,15,23,6,2,3,3
thiruvananthapuram,30-06-2024,13,9,6,2,4,4
thiruvananthapuram,01-01-2024,89,54,5,4,3,5
thiruvananthapuram,02-01-2024,109,49,7,4,4,4
thiruvananthapuram,03-01-2024,98,53,5,4,3,5
thiruvananthapuram,04-01-2024,100,32,5,4,3,3
thiruvananthapuram,05-01-2024,65,45,5,4,3,5
thiruvananthapuram,06-01-2024,88,32,5,4,3,4
thiruvananthapuram,07-01-2024,94,28,5,4,3,8
thiruvananthapuram,08-01-2024,82,19,5,4,3,5
thiruvananthapuram,09-01-2024,75,28,5,4,3,5
thiruvananthapuram,10-01-2024,94,21,6,4,3,4
thiruvananthapuram,11-01-2024,78,44,5,4,2,5
thiruvananthapuram,13-01-2024,121,49,8,4,1,6
thiruvananthapuram,14-01-2024,146,57,8,4,1,8
thiruvananthapuram,15-01-2024,156,71,7,4,2,6
thiruvananthapuram,16-01-2024,142,75,7,4,1,5
thiruvananthapuram,17-01-2024,114,60,8,4,2,4
thiruvananthapuram,18-01-2024,91,61,4,4,3,5
thiruvananthapuram,19-01-2024,84,52,7,4,3,7
thiruvananthapuram,20-01-2024,73,47,5,4,3,4
thiruvananthapuram,21-01-2024,67,54,11,4,3,3
thiruvananthapuram,22-01-2024,74,53,7,4,3,4
thiruvananthapuram,23-01-2024,71,51,9,4,3,3
thiruvananthapuram,24-01-2024,72,58,10,4,2,4
thiruvananthapuram,25-01-2024,80,50,7,4,3,3
thiruvananthapuram,26-01-2024,77,54,9,4,2,4
thiruvananthapuram,27-01-2024,78,48,10,4,3,4
thiruvananthapuram,28-01-2024,67,31,8,4,3,4
thiruvananthapuram,29-01-2024,75,47,8,4,3,4
thiruvananthapuram,30-01-2024,86,46,11,4,3,4
thiruvananthapuram,31-01-2024,84,44,7,4,2,4
thiruvananthapuram,01-02-2024,82,39,6,4,2,4
thiruvananthapuram,02-02-2024,75,36,11,4,2,5
thiruvananthapuram,03-02-2024,69,39,9,4,3,3
thiruvananthapuram,04-02-2024,74,42,8,4,3,4
thiruvananthapuram,05-02-2024,78,43,7,3,3,4
thiruvananthapuram,06-02-2024,81,35,8,4,3,3
thiruvananthapuram,07-02-2024,68,43,7,4,4,4
thiruvananthapuram,08-02-2024,80,33,8,4,3,5
thiruvananthapuram,09-02-2024,67,39,6,4,3,4
thiruvananthapuram,10-02-2024,74,49,10,4,3,4
thiruvananthapuram,11-02-2024,91,48,9,3,3,4
thiruvananthapuram,12-02-2024,90,39,19,3,4,8
thiruvananthapuram,13-02-2024,75,33,9,3,3,4
thiruvananthapuram,14-02-2024,67,31,13,3,3,4
thiruvananthapuram,15-02-2024,62,37,7,3,3,5
thiruvananthapuram,16-02-2024,73,33,5,3,3,4
thiruvananthapuram,17-02-2024,65,26,6,3,4,3
thiruvananthapuram,18-02-2024,56,30,8,3,3,5
thiruvananthapuram,19-02-2024,62,44,11,3,3,6
thiruvananthapuram,20-02-2024,85,54,13,3,4,5
thiruvananthapuram,21-02-2024,104,48,9,3,3,5
thiruvananthapuram,22-02-2024,87,42,8,3,3,3
